Datum;Rit;Start;Eind;Duur;Totale afstand (km);Afwijking (%);Van/naar;Vertrekadres;Vertreklocatie;Bezoekadres;Bezoeklocatie;Bestuurder;Administratie;;;;;;
Do 15-05-2025;22;16:18;16:29;0:11:43;2,53;0;Amsterdam - Amsterdam;Beukenplein 50;;Spaklerweg 18;;;1 (VNZ-20-TRebel);;;;;;
Do 15-05-2025;21;16:06;16:14;0:08:31;2,21;57;Amsterdam - Amsterdam;Mauritskade 61;;Beukenplein 50;;;1 (VNZ-20-TRebel);;;;;;
Do 15-05-2025;20;15:42;15:50;0:08:22;2,31;3;Amsterdam - Amsterdam;Tweede Jacob Van Campenstraat 149;;Mauritskade 61;;;1 (VNZ-20-TRebel);;;;;;
Do 15-05-2025;19;15:17;15:37;0:19:52;4,86;-1;Amsterdam - Amsterdam;Dam 7;;Tweede Jacob Van Campenstraat 146;;;1 (VNZ-20-TRebel);;;;;;
Do 15-05-2025;18;14:48;15:06;0:18:07;3,68;122;Amsterdam - Amsterdam;Utrechtsestraat 41;;Dam 7;;;1 (VNZ-20-TRebel);;;;;;
Do 15-05-2025;17;14:37;14:41;0:04:25;1;-12;Amsterdam - Amsterdam;Koningsplein 6;;Utrechtsestraat 41;;;1 (VNZ-20-TRebel);;;;;;
Do 15-05-2025;16;14:14;14:20;0:05:29;1,25;-2;Amsterdam - Amsterdam;Prinsengracht 498;;Koningsplein 6;;;1 (VNZ-20-TRebel);;;;;;
Do 15-05-2025;15;14:01;14:05;0:03:59;0,33;-67;Amsterdam - Amsterdam;Korte Leidsedwarsstraat 91;;Prinsengracht 498;;;1 (VNZ-20-TRebel);;;;;;
Do 15-05-2025;14;13:46;13:48;0:02:42;0,3;-81;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 5;;Korte Leidsedwarsstraat 91;;;1 (VNZ-20-TRebel);;;;;;
Do 15-05-2025;13;13:21;13:32;0:10:50;1,61;17;Amsterdam - Amsterdam;De Clercqstraat 30;;Lange Leidsedwarsstraat 5;;;1 (VNZ-20-TRebel);;;;;;
Do 15-05-2025;12;13:09;13:15;0:06:16;1,82;2;Amsterdam - Amsterdam;Lindengracht 80;;De Clercqstraat 30;;;1 (VNZ-20-TRebel);;;;;;
Do 15-05-2025;11;12:52;13:02;0:10:05;2,16;33;Amsterdam - Amsterdam;Herengracht 287;;Lindengracht 80;;;1 (VNZ-20-TRebel);;;;;;
Do 15-05-2025;10;12:38;12:44;0:06:43;1,16;2;Amsterdam - Amsterdam;Begijnhof 41;;Herengracht 287;;;1 (VNZ-20-TRebel);;;;;;
Do 15-05-2025;9;12:28;12:29;0:00:52;0,12;-94;Amsterdam - Amsterdam;Handboogstraat 5;;Begijnhof 41;;;1 (VNZ-20-TRebel);;;;;;
Do 15-05-2025;8;11:41;12:06;0:24:07;4,65;146;Amsterdam - Amsterdam;Kattengat 2;;Handboogstraat 5;;;1 (VNZ-20-TRebel);;;;;;
Do 15-05-2025;7;11:34;11:35;0:01:18;0,02;-50;Amsterdam - Amsterdam;Spuistraat 1;;Kattengat 2;;;1 (VNZ-20-TRebel);;;;;;
Do 15-05-2025;6;11:19;11:31;0:11:33;0,17;6;Amsterdam - Amsterdam;Nieuwezijds Voorburgwal 21;;Spuistraat 1;;;1 (VNZ-20-TRebel);;;;;;
Do 15-05-2025;5;11:02;11:15;0:12:28;1,98;-33;Amsterdam - Amsterdam;Prins Hendrikkade 52;;Nieuwezijds Voorburgwal 21;;;1 (VNZ-20-TRebel);;;;;;
Do 15-05-2025;4;10:33;10:33;0:00:16;0;-;Amsterdam - Amsterdam;Prins Hendrikkade 52;;Prins Hendrikkade 52;;;1 (VNZ-20-TRebel);;;;;;
Do 15-05-2025;3;10:01;10:19;0:17:44;6,79;19;Amsterdam - Amsterdam;Gedempt Hamerkanaal 75;;Prins Hendrikkade 52;;;1 (VNZ-20-TRebel);;;;;;
Do 15-05-2025;2;09:41;09:50;0:09:15;3,85;4;Amsterdam - Amsterdam;Tt. Vasumweg 41;;Gedempt Hamerkanaal 75;;;1 (VNZ-20-TRebel);;;;;;
Do 15-05-2025;1;09:10;09:28;0:17:33;13,1;2;Amsterdam - Amsterdam;Portsmuiden 15;;Tt. Vasumweg 41;;;1 (VNZ-20-TRebel);;;;;;
Wo 14-05-2025;21;15:48;15:50;0:02:00;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 14-05-2025;20;15:23;15:24;0:00:37;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 14-05-2025;19;15:21;15:22;0:01:03;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 14-05-2025;18;14:00;14:23;0:23:10;21,63;21;Amsterdam - Amsterdam;Spaklerweg 18;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 14-05-2025;17;13:38;13:45;0:07:11;1,93;1;Amsterdam - Amsterdam;Stephensonstraat 11;;Spaklerweg 18;;;1 (VNZ-20-TRebel);;;;;;
Wo 14-05-2025;16;13:23;13:34;0:11:28;2,3;16;Amsterdam - Amsterdam;Sarphatistraat 31;;Stephensonstraat 11;;;1 (VNZ-20-TRebel);;;;;;
Wo 14-05-2025;15;13:12;13:17;0:04:46;0,84;-;Amsterdam - Amsterdam;Gerard Doustraat 224;;Sarphatistraat 31;;;1 (VNZ-20-TRebel);;;;;;
Wo 14-05-2025;14;12:23;12:47;0:24:26;4,37;524;Amsterdam - Amsterdam;Albert Cuypstraat 39;;Gerard Doustraat 224;;;1 (VNZ-20-TRebel);;;;;;
Wo 14-05-2025;13;12:10;12:19;0:09:35;2,03;-3;Amsterdam - Amsterdam;Reguliersdwarsstraat 57;;Albert Cuypstraat 39;;;1 (VNZ-20-TRebel);;;;;;
Wo 14-05-2025;12;11:42;11:48;0:05:44;1,22;-33;Amsterdam - Amsterdam;Prinsengracht 529;;Reguliersdwarsstraat 57;;;1 (VNZ-20-TRebel);;;;;;
Wo 14-05-2025;11;11:22;11:27;0:04:29;0,75;9;Amsterdam - Amsterdam;Singel 286;;Prinsengracht 529;;;1 (VNZ-20-TRebel);;;;;;
Wo 14-05-2025;10;11:17;11:19;0:01:46;0,04;-;Amsterdam - Amsterdam;Singel 274;;Singel 286;;;1 (VNZ-20-TRebel);;;;;;
Wo 14-05-2025;9;10:52;10:55;0:02:39;0,19;-17;Amsterdam - Amsterdam;Spuistraat 139;;Singel 274;;;1 (VNZ-20-TRebel);;;;;;
Wo 14-05-2025;8;10:36;10:52;0:15:46;2,43;-2;Amsterdam - Amsterdam;Prins Hendrikkade 72;;Spuistraat 139;;;1 (VNZ-20-TRebel);;;;;;
Wo 14-05-2025;7;10:16;10:24;0:07:25;1,4;46;Amsterdam - Amsterdam;Oudezijds Achterburgwal 231;;Prins Hendrikkade 72;;;1 (VNZ-20-TRebel);;;;;;
Wo 14-05-2025;6;10:12;10:14;0:01:45;0,18;-;Amsterdam - Amsterdam;Nes 67;;Oudezijds Achterburgwal 231;;;1 (VNZ-20-TRebel);;;;;;
Wo 14-05-2025;5;10:04;10:09;0:04:31;1,13;1;Amsterdam - Amsterdam;Nieuwe Doelenstraat 20;;Nes 67;;;1 (VNZ-20-TRebel);;;;;;
Wo 14-05-2025;4;09:47;10:02;0:15:03;5,43;-1;Amsterdam - Amsterdam;Chrysantenstraat 6;;Nieuwe Doelenstraat 20;;;1 (VNZ-20-TRebel);;;;;;
Wo 14-05-2025;3;09:37;09:44;0:07:28;2,65;-1;Amsterdam - Amsterdam;Tt. Neveritaweg 59;;Chrysantenstraat 6;;;1 (VNZ-20-TRebel);;;;;;
Wo 14-05-2025;2;09:09;09:28;0:18:07;13,47;-1;Amsterdam - Amsterdam;Portsmuiden 15;;Tt. Neveritaweg 59;;;1 (VNZ-20-TRebel);;;;;;
Wo 14-05-2025;1;08:29;08:30;0:00:44;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 13-05-2025;17;17:00;17:00;0:00:28;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 13-05-2025;16;15:01;15:01;0:00:51;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 13-05-2025;15;13:24;13:44;0:20:22;19,95;92;Amsterdam - Amsterdam;Rapenburg 21;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 13-05-2025;14;13:13;13:22;0:09:35;2,37;-28;Amsterdam - Amsterdam;Rietlandpark 377;;Rapenburg 21;;;1 (VNZ-20-TRebel);;;;;;
Di 13-05-2025;13;12:56;13:07;0:10:58;3,1;6;Amsterdam - Amsterdam;Pieter Nieuwlandstraat 14;;Rietlandpark 377;;;1 (VNZ-20-TRebel);;;;;;
Di 13-05-2025;12;12:31;12:47;0:15:35;4,1;12;Amsterdam - Amsterdam;Reguliersdwarsstraat 93;;Pieter Nieuwlandstraat 14;;;1 (VNZ-20-TRebel);;;;;;
Di 13-05-2025;11;12:27;12:29;0:02:19;0,49;29;Amsterdam - Amsterdam;Koningsplein 6;;Reguliersdwarsstraat 93;;;1 (VNZ-20-TRebel);;;;;;
Di 13-05-2025;10;12:14;12:20;0:05:34;1,17;52;Amsterdam - Amsterdam;Vijzelstraat 137;;Koningsplein 6;;;1 (VNZ-20-TRebel);;;;;;
Di 13-05-2025;9;12:06;12:10;0:03:35;0,65;10;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 73;;Vijzelstraat 137;;;1 (VNZ-20-TRebel);;;;;;
Di 13-05-2025;8;11:45;12:05;0:19:34;3,21;-4;Amsterdam - Amsterdam;Quellijnstraat 79;;Lange Leidsedwarsstraat 73;;;1 (VNZ-20-TRebel);;;;;;
Di 13-05-2025;7;11:26;11:26;0:00:14;0;-;Amsterdam - Amsterdam;Quellijnstraat 79;;Quellijnstraat 79;;;1 (VNZ-20-TRebel);;;;;;
Di 13-05-2025;6;10:55;11:12;0:17:07;4,86;3;Amsterdam - Amsterdam;De Groene Zoom;;Quellijnstraat 79;;;1 (VNZ-20-TRebel);;;;;;
Di 13-05-2025;5;10:42;10:43;0:00:38;0,01;-88;Amsterdam - Amsterdam;De Groene Zoom;;De Groene Zoom;;;1 (VNZ-20-TRebel);;;;;;
Di 13-05-2025;4;10:29;10:40;0:11:43;3,67;-24;Amsterdam - Amsterdam;Olympisch Stadion 43;;De Groene Zoom;;;1 (VNZ-20-TRebel);;;;;;
Di 13-05-2025;3;09:41;10:19;0:37:54;22,19;59;Amsterdam - Amsterdam;Back-Upstraat 32;;Olympisch Stadion 43;;;1 (VNZ-20-TRebel);;;;;;
Di 13-05-2025;2;09:23;09:38;0:14:45;12,11;2;Amsterdam - Amsterdam;Portsmuiden 15;;Back-Upstraat 32;;;1 (VNZ-20-TRebel);;;;;;
Di 13-05-2025;1;08:30;08:34;0:04:00;1,16;1189;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 12-05-2025;5;16:40;16:42;0:01:42;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 12-05-2025;4;15:48;15:50;0:01:49;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 12-05-2025;3;15:28;15:28;0:00:15;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 12-05-2025;2;15:22;15:23;0:01:10;0,07;-;Amsterdam - Amsterdam;Portsmuiden 12;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 12-05-2025;1;08:54;08:56;0:01:40;0,04;33;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 12;;;1 (VNZ-20-TRebel);;;;;;
Vr 09-05-2025;20;16:24;16:25;0:01:52;0,05;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 09-05-2025;19;14:42;14:44;0:02:23;0,55;323;Amsterdam - Amsterdam;Portsmuiden 18;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 09-05-2025;18;14:34;14:38;0:03:53;0,47;422;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 18;;;1 (VNZ-20-TRebel);;;;;;
Vr 09-05-2025;17;14:02;14:33;0:31:15;24,24;100;Amsterdam - Amsterdam;Stadhouderskade 120;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 09-05-2025;16;13:46;13:48;0:02:08;0,48;7;Amsterdam - Amsterdam;Stadhouderskade 78;;Stadhouderskade 120;;;1 (VNZ-20-TRebel);;;;;;
Vr 09-05-2025;15;13:34;13:42;0:08:15;1,3;10;Amsterdam - Amsterdam;Kerkstraat 61;;Stadhouderskade 78;;;1 (VNZ-20-TRebel);;;;;;
Vr 09-05-2025;14;13:21;13:31;0:10:05;2,31;40;Amsterdam - Amsterdam;Bilderdijkstraat 79;;Kerkstraat 61;;;1 (VNZ-20-TRebel);;;;;;
Vr 09-05-2025;13;13:13;13:13;0:00:12;0;-;Amsterdam - Amsterdam;Bilderdijkstraat 79;;Bilderdijkstraat 79;;;1 (VNZ-20-TRebel);;;;;;
Vr 09-05-2025;12;12:53;13:03;0:09:45;1,3;60;Amsterdam - Amsterdam;Rozengracht 104;;Bilderdijkstraat 79;;;1 (VNZ-20-TRebel);;;;;;
Vr 09-05-2025;11;12:46;12:52;0:06:09;1,22;-5;Amsterdam - Amsterdam;Singel 286;;Rozengracht 104;;;1 (VNZ-20-TRebel);;;;;;
Vr 09-05-2025;10;12:38;12:43;0:04:31;0,48;300;Amsterdam - Amsterdam;Spuistraat 179;;Singel 286;;;1 (VNZ-20-TRebel);;;;;;
Vr 09-05-2025;9;12:26;12:34;0:07:12;1,62;23;Amsterdam - Amsterdam;Heiligeweg 44;;Spuistraat 179;;;1 (VNZ-20-TRebel);;;;;;
Vr 09-05-2025;8;11:57;12:10;0:13:18;1,48;5;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 73;;Heiligeweg 44;;;1 (VNZ-20-TRebel);;;;;;
Vr 09-05-2025;7;11:52;11:54;0:02:22;0,3;-81;Amsterdam - Amsterdam;Leidseplein 2;;Lange Leidsedwarsstraat 73;;;1 (VNZ-20-TRebel);;;;;;
Vr 09-05-2025;6;10:40;11:32;0:51:46;10,45;82;Amsterdam - Amsterdam;Prins Hendrikkade 56;;Leidseplein 2;;;1 (VNZ-20-TRebel);;;;;;
Vr 09-05-2025;5;10:26;10:32;0:05:48;0,94;-1;Amsterdam - Amsterdam;Rokin 69;;Prins Hendrikkade 56;;;1 (VNZ-20-TRebel);;;;;;
Vr 09-05-2025;4;09:48;10:19;0:30:10;7,48;81;Amsterdam - Amsterdam;Binnen Oranjestraat 12;;Rokin 69;;;1 (VNZ-20-TRebel);;;;;;
Vr 09-05-2025;3;09:36;09:42;0:06:15;1,87;21;Amsterdam - Amsterdam;Groen Van Prinstererstraat 12;;Binnen Oranjestraat 12;;;1 (VNZ-20-TRebel);;;;;;
Vr 09-05-2025;2;09:08;09:33;0:24:45;9,3;36;Amsterdam - Amsterdam;Portsmuiden 15;;Groen Van Prinstererstraat 12;;;1 (VNZ-20-TRebel);;;;;;
Vr 09-05-2025;1;08:34;08:35;0:00:42;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;31;17:27;17:30;0:02:36;0,08;60;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;30;16:12;17:26;1:13:33;70,91;-8;Schiedam - Amsterdam;Grote Markt 25;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;29;16:07;16:09;0:01:34;0,06;50;Schiedam - Schiedam;Hoogstraat 190;;Grote Markt 25;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;28;15:52;16:07;0:14:41;5,32;-17;Rotterdam - Schiedam;Claes De Vrieselaan 72;;Hoogstraat 190;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;27;15:49;15:52;0:02:12;0,23;-47;Rotterdam - Rotterdam;Mathenesserlaan 324;;Claes De Vrieselaan 72;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;26;15:48;15:49;0:00:58;0,13;18;Rotterdam - Rotterdam;Mathenesserlaan 348;;Mathenesserlaan 324;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;25;15:21;15:41;0:19:37;4;81;Rotterdam - Rotterdam;Mauritsweg 55;;Mathenesserlaan 348;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;24;15:10;15:14;0:04:23;0,48;2;Rotterdam - Rotterdam;Hartmansstraat 16;;Mauritsweg 55;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;23;14:56;15:04;0:07:31;1,96;-;Rotterdam - Rotterdam;Wilhelminakade 131;;Hartmansstraat 16;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;22;14:42;14:48;0:05:15;1,67;-21;Rotterdam - Rotterdam;Leuvehaven 68;;Wilhelminakade 131;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;21;14:23;14:34;0:10:50;2,9;44;Rotterdam - Rotterdam;Mariniersweg 53;;Leuvehaven 68;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;20;14:14;14:19;0:05:42;1,52;27;Rotterdam - Rotterdam;Wollefoppenstraat 176;;Mariniersweg 53;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;19;14:09;14:10;0:01:15;0,31;7;Rotterdam - Rotterdam;Goudse Rijweg 44;;Wollefoppenstraat 176;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;18;14:08;14:09;0:00:21;0;-;Rotterdam - Rotterdam;Goudse Rijweg 44;;Goudse Rijweg 44;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;17;13:59;14:07;0:08:30;2,17;25;Rotterdam - Rotterdam;Zwaanshals 245;;Goudse Rijweg 44;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;16;13:46;13:55;0:08:35;1,52;-;Rotterdam - Rotterdam;Voorburgstraat 266;;Zwaanshals 245;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;15;13:17;13:39;0:22:14;14,34;1;Delft - Rotterdam;Doelenplein 4;;Voorburgstraat 266;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;14;12:49;13:05;0:15:56;8,34;5;Rijswijk Zh - Delft;Nobelaerstraat 46;;Doelenplein 4;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;13;12:19;12:42;0:22:41;4,08;-31;'S-Gravenhage - Rijswijk Zh;Laan 3;;Nobelaerstraat 46;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;12;12:07;12:07;0:00:18;0;-;'S-Gravenhage - 'S-Gravenhage;Laan 3;;Laan 3;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;11;11:46;11:59;0:12:31;2,69;-12;'S-Gravenhage - 'S-Gravenhage;Herengracht 12;;Laan 3;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;10;11:34;11:41;0:06:48;1,32;20;'S-Gravenhage - 'S-Gravenhage;Hooikade 10;;Herengracht 12;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;9;11:19;11:32;0:13:26;4,49;12;'S-Gravenhage - 'S-Gravenhage;Frederik Hendriklaan 95;;Hooikade 10;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;8;10:35;11:09;0:33:32;21,54;5;Leiden - 'S-Gravenhage;Aalmarkt 11;;Frederik Hendriklaan 95;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;7;10:21;10:30;0:09:07;2,56;169;Leiden - Leiden;Jan Pesijnshof 2;;Aalmarkt 11;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;6;10:07;10:15;0:07:38;1,98;111;Leiden - Leiden;Hooigracht 48;;Jan Pesijnshof 2;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;5;09:34;09:56;0:22:04;23,59;22;Nieuw-Vennep - Leiden;Den Ruygen Hoek;;Hooigracht 48;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;4;09:27;09:28;0:01:36;0;-;Nieuw-Vennep - Nieuw-Vennep;Den Ruygen Hoek;;Den Ruygen Hoek;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;3;09:08;09:24;0:16:11;18,63;-24;Amsterdam - Nieuw-Vennep;Portsmuiden 15;;Den Ruygen Hoek;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;2;08:30;08:31;0:01:02;0,09;200;Amsterdam - Amsterdam;Portsmuiden 12;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 08-05-2025;1;08:26;08:28;0:01:18;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 12;;;1 (VNZ-20-TRebel);;;;;;
Wo 07-05-2025;24;16:25;16:26;0:01:26;0,08;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 07-05-2025;23;15:14;15:15;0:00:42;0,08;60;Amsterdam - Amsterdam;Portsmuiden 5;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 07-05-2025;22;14:06;14:07;0:00:45;0,01;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 07-05-2025;21;13:57;14:01;0:04:44;1,79;5;Zaandam - Amsterdam;Herwijk;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 07-05-2025;20;13:53;13:53;0:00:18;0;-;Zaandam - Zaandam;Herwijk;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Wo 07-05-2025;19;13:49;13:49;0:00:43;0;-;Zaandam - Zaandam;Herwijk;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Wo 07-05-2025;18;13:42;13:48;0:06:02;0;-;Zaandam - Zaandam;Herwijk;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Wo 07-05-2025;17;13:22;13:41;0:18:45;8,92;428;Amsterdam - Zaandam;Portsmuiden 15;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Wo 07-05-2025;16;13:17;13:19;0:01:37;0,33;38;Amsterdam - Amsterdam;Bolstoen 2;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 07-05-2025;15;13:15;13:16;0:01:10;0,25;-;Amsterdam - Amsterdam;Portsmuiden 15;;Bolstoen 2;;;1 (VNZ-20-TRebel);;;;;;
Wo 07-05-2025;14;12:13;12:32;0:19:12;8,05;-11;Amsterdam - Amsterdam;De Clercqstraat 30;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 07-05-2025;13;11:55;12:08;0:13:35;3,07;-7;Amsterdam - Amsterdam;Reguliersdwarsstraat 43;;De Clercqstraat 30;;;1 (VNZ-20-TRebel);;;;;;
Wo 07-05-2025;12;11:42;11:47;0:05:48;1,26;-27;Amsterdam - Amsterdam;Prinsengracht 529;;Reguliersdwarsstraat 43;;;1 (VNZ-20-TRebel);;;;;;
Wo 07-05-2025;11;11:25;11:36;0:11:20;1,81;-8;Amsterdam - Amsterdam;Handboogstraat 9;;Prinsengracht 529;;;1 (VNZ-20-TRebel);;;;;;
Wo 07-05-2025;10;11:16;11:17;0:01:15;0,13;-89;Amsterdam - Amsterdam;Spui 10;;Handboogstraat 9;;;1 (VNZ-20-TRebel);;;;;;
Wo 07-05-2025;9;11:11;11:14;0:03:28;0,54;-5;Amsterdam - Amsterdam;Spuistraat 179;;Spui 10;;;1 (VNZ-20-TRebel);;;;;;
Wo 07-05-2025;8;11:06;11:08;0:02:14;0,19;27;Amsterdam - Amsterdam;Nieuwezijds Voorburgwal 147;;Spuistraat 179;;;1 (VNZ-20-TRebel);;;;;;
Wo 07-05-2025;7;10:52;10:55;0:03:01;0,43;-;Amsterdam - Amsterdam;Oudezijds Voorburgwal 236;;Nieuwezijds Voorburgwal 147;;;1 (VNZ-20-TRebel);;;;;;
Wo 07-05-2025;6;10:45;10:48;0:02:53;0,35;-;Amsterdam - Amsterdam;Oudezijds Voorburgwal 66;;Oudezijds Voorburgwal 236;;;1 (VNZ-20-TRebel);;;;;;
Wo 07-05-2025;5;10:37;10:41;0:03:38;0,42;-40;Amsterdam - Amsterdam;Zeedijk 7;;Oudezijds Voorburgwal 66;;;1 (VNZ-20-TRebel);;;;;;
Wo 07-05-2025;4;10:23;10:24;0:01:22;0,12;-;Amsterdam - Amsterdam;Zeedijk 44;;Zeedijk 7;;;1 (VNZ-20-TRebel);;;;;;
Wo 07-05-2025;3;09:43;10:17;0:34:06;9,39;179;Amsterdam - Amsterdam;Groen Van Prinstererstraat 12;;Zeedijk 44;;;1 (VNZ-20-TRebel);;;;;;
Wo 07-05-2025;2;09:18;09:38;0:20:26;10,28;50;Amsterdam - Amsterdam;Portsmuiden 15;;Groen Van Prinstererstraat 12;;;1 (VNZ-20-TRebel);;;;;;
Wo 07-05-2025;1;08:41;08:42;0:01:22;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 06-05-2025;24;16:31;16:32;0:01:11;0,04;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 06-05-2025;23;15:02;15:04;0:02:09;0,04;300;Amsterdam - Amsterdam;Portsmuiden 8;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 06-05-2025;22;14:26;14:27;0:01:42;0,08;-11;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 06-05-2025;21;13:52;13:56;0:03:30;0,39;8;Amsterdam - Amsterdam;Bolstoen 2;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 06-05-2025;20;13:50;13:51;0:01:30;0,39;56;Amsterdam - Amsterdam;Portsmuiden 15;;Bolstoen 2;;;1 (VNZ-20-TRebel);;;;;;
Di 06-05-2025;19;13:15;13:47;0:31:45;22,65;103;Amsterdam - Amsterdam;Amstel 210;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 06-05-2025;18;13:11;13:14;0:02:52;0,62;-7;Amsterdam - Amsterdam;Reguliersdwarsstraat 87;;Amstel 210;;;1 (VNZ-20-TRebel);;;;;;
Di 06-05-2025;17;13:07;13:09;0:02:07;0,46;7;Amsterdam - Amsterdam;Vijzelstraat 137;;Reguliersdwarsstraat 87;;;1 (VNZ-20-TRebel);;;;;;
Di 06-05-2025;16;12:56;13:04;0:08:01;0,77;28;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 73;;Vijzelstraat 137;;;1 (VNZ-20-TRebel);;;;;;
Di 06-05-2025;15;12:42;12:54;0:11:43;2,61;28;Amsterdam - Amsterdam;Westerstraat 48;;Lange Leidsedwarsstraat 73;;;1 (VNZ-20-TRebel);;;;;;
