Datum;Rit;Start;Eind;Duur;Totale afstand (km);Afwijking (%);Van/naar;Vertrekadres;Vertreklocatie;Bezoekadres;Bezoeklocatie;Bestuurder;Administratie;;;;;;
Di 18-03-2025;14;11:42;11:46;0:03:55;1,23;-18;Amsterdam - Amsterdam;Reguliersdwarsstraat 93;;Vijzelstraat 137;;;2 (V-435-BX Ocho);;;;;;
Di 18-03-2025;13;11:35;11:40;0:05:03;1,15;2;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 150;;Reguliersdwarsstraat 89;;;2 (V-435-BX Ocho);;;;;;
Di 18-03-2025;12;11:31;11:32;0:01:19;0,42;-63;Amsterdam - Amsterdam;Kleine-Gartmanplantsoen 1;;Lange Leidsedwarsstraat 146;;;2 (V-435-BX Ocho);;;;;;
Di 18-03-2025;11;11:07;11:16;0:08:28;1,16;-;Amsterdam - Amsterdam;Keizersgracht 231;;Leidsestraat 110;;;2 (V-435-BX Ocho);;;;;;
Di 18-03-2025;10;10:55;11:00;0:05:12;1,02;76;Amsterdam - Amsterdam;Singel 296;;Keizersgracht 231;;;2 (V-435-BX Ocho);;;;;;
Di 18-03-2025;9;10:34;10:51;0:16:17;3,14;1063;Amsterdam - Amsterdam;Spuistraat 139;;Singel 286;;;2 (V-435-BX Ocho);;;;;;
Di 18-03-2025;8;10:29;10:31;0:02:39;0,68;21;Amsterdam - Amsterdam;Spui 10;;Spuistraat 139;;;2 (V-435-BX Ocho);;;;;;
Di 18-03-2025;7;10:14;10:16;0:02:28;0,34;-17;Amsterdam - Amsterdam;Spuistraat 255;;Spui 10;;;2 (V-435-BX Ocho);;;;;;
Di 18-03-2025;6;10:10;10:11;0:00:59;0,14;27;Amsterdam - Amsterdam;Spuistraat 197;;Spuistraat 255;;;2 (V-435-BX Ocho);;;;;;
Di 18-03-2025;5;10:08;10:09;0:01:15;0,2;-13;Amsterdam - Amsterdam;Spuistraat 139;;Spuistraat 197;;;2 (V-435-BX Ocho);;;;;;
Di 18-03-2025;4;09:58;10:07;0:08:24;2,05;-23;Amsterdam - Amsterdam;Zeedijk 47;;Spuistraat 139;;;2 (V-435-BX Ocho);;;;;;
Di 18-03-2025;3;09:40;09:51;0:10:35;2,41;73;Amsterdam - Amsterdam;Nieuwe Doelenstraat 26;;Zeedijk 47;;;2 (V-435-BX Ocho);;;;;;
Di 18-03-2025;2;09:10;09:37;0:26:17;20,56;100;Amsterdam - Amsterdam;Portsmuiden 11;;Kloveniersburgwal 164;;;2 (V-435-BX Ocho);;;;;;
Di 18-03-2025;1;08:39;08:40;0:01:00;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 17-03-2025;19;16:55;16:56;0:00:58;0,05;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 17-03-2025;18;16:22;16:24;0:02:09;0,05;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 17-03-2025;17;15:15;15:18;0:02:46;0,14;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 17-03-2025;16;14:15;14:16;0:01:29;0,35;67;Amsterdam - Amsterdam;Bolstoen 2;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 17-03-2025;15;14:12;14:13;0:01:15;0,38;81;Amsterdam - Amsterdam;Portsmuiden 11;;Bolstoen 2;;;2 (V-435-BX Ocho);;;;;;
Ma 17-03-2025;14;14:07;14:08;0:00:38;0,03;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 17-03-2025;13;13:17;13:32;0:15:20;6,78;-15;Amsterdam - Amsterdam;Derkinderenstraat 88;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 17-03-2025;12;13:05;13:08;0:02:58;0,85;5;Amsterdam - Amsterdam;Staalmeesterslaan 410;;Derkinderenstraat 88;;;2 (V-435-BX Ocho);;;;;;
Ma 17-03-2025;11;12:47;13:03;0:15:50;4,83;4;Amsterdam - Amsterdam;Beethovenstraat 18;;Staalmeesterslaan 410;;;2 (V-435-BX Ocho);;;;;;
Ma 17-03-2025;10;12:31;12:40;0:09:11;1,66;1;Amsterdam - Amsterdam;Tweede Van Der Helststraat 72;;Beethovenstraat 18;;;2 (V-435-BX Ocho);;;;;;
Ma 17-03-2025;9;12:17;12:28;0:11:24;2,53;10;Amsterdam - Amsterdam;Sarphatistraat 29;;Tweede Van Der Helststraat 72;;;2 (V-435-BX Ocho);;;;;;
Ma 17-03-2025;8;11:51;12:00;0:08:41;2,04;24;Amsterdam - Amsterdam;Singel 460;;Sarphatistraat 29;;;2 (V-435-BX Ocho);;;;;;
Ma 17-03-2025;7;11:27;11:44;0:17:21;2,23;14;Amsterdam - Amsterdam;Lindengracht 63;;Singel 460;;;2 (V-435-BX Ocho);;;;;;
Ma 17-03-2025;6;11:10;11:24;0:13:24;3,98;48;Amsterdam - Amsterdam;Prins Hendrikkade 73;;Lindengracht 80;;;2 (V-435-BX Ocho);;;;;;
Ma 17-03-2025;5;11:02;11:06;0:04:38;0,89;13;Amsterdam - Amsterdam;Dam 35;;Prins Hendrikkade 73;;;2 (V-435-BX Ocho);;;;;;
Ma 17-03-2025;4;10:40;10:57;0:16:37;5,91;5;Amsterdam - Amsterdam;Schaafstraat 12;;Dam 35;;;2 (V-435-BX Ocho);;;;;;
Ma 17-03-2025;3;10:10;10:34;0:23:37;16,49;-5;Amsterdam - Amsterdam;Portsmuiden 11;;Schaafstraat 12;;;2 (V-435-BX Ocho);;;;;;
Ma 17-03-2025;2;09:42;09:43;0:00:40;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 17-03-2025;1;08:35;08:35;0:00:31;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 14-03-2025;23;17:45;17:46;0:01:11;0,03;50;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 14-03-2025;22;15:27;15:28;0:00:52;0,07;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 14-03-2025;21;15:19;15:20;0:00:21;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 14-03-2025;20;14:36;15:04;0:27:57;19,32;42;Amsterdam - Amsterdam;Gedempt Hamerkanaal 83;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 14-03-2025;19;14:15;14:32;0:17:00;5,77;-9;Amsterdam - Amsterdam;Rietlandpark 373;;Gedempt Hamerkanaal 83;;;2 (V-435-BX Ocho);;;;;;
Vr 14-03-2025;18;14:06;14:06;0:00:12;0;-;Amsterdam - Amsterdam;Rietlandpark 373;;Rietlandpark 373;;;2 (V-435-BX Ocho);;;;;;
Vr 14-03-2025;17;13:53;14:03;0:09:52;2,64;-7;Amsterdam - Amsterdam;Mauritskade 61;;Rietlandpark 373;;;2 (V-435-BX Ocho);;;;;;
Vr 14-03-2025;16;13:19;13:47;0:27:56;23,85;7;Breukelen Ut - Amsterdam;Rijksweg A2 Oostzijde 1;;Mauritskade 61;;;2 (V-435-BX Ocho);;;;;;
Vr 14-03-2025;15;13:04;13:08;0:04:34;0;-;Breukelen Ut - Breukelen Ut;Rijksweg A2 Oostzijde 1;;Rijksweg A2 Oostzijde 1;;;2 (V-435-BX Ocho);;;;;;
Vr 14-03-2025;14;12:34;12:54;0:19:53;17,45;0;Utrecht - Breukelen Ut;Amaliastraat 39;;Rijksweg A2 Oostzijde 1;;;2 (V-435-BX Ocho);;;;;;
Vr 14-03-2025;13;12:21;12:32;0:11:11;3,81;31;Utrecht - Utrecht;Van Sijpesteijnkade 3;;Amaliastraat 39;;;2 (V-435-BX Ocho);;;;;;
Vr 14-03-2025;12;11:45;12:13;0:27:55;4,6;-8;Utrecht - Utrecht;Janskerkhof 7;;Van Sijpesteijnkade 3;;;2 (V-435-BX Ocho);;;;;;
Vr 14-03-2025;11;11:39;11:40;0:01:34;0,19;12;Utrecht - Utrecht;Lange Jansstraat 6;;Janskerkhof 7;;;2 (V-435-BX Ocho);;;;;;
Vr 14-03-2025;10;11:23;11:24;0:01:02;0,13;-75;Utrecht - Utrecht;Neude 32;;Lange Jansstraat 6;;;2 (V-435-BX Ocho);;;;;;
Vr 14-03-2025;9;11:14;11:18;0:03:59;0,29;-79;Utrecht - Utrecht;Oudegracht 115;;Neude 32;;;2 (V-435-BX Ocho);;;;;;
Vr 14-03-2025;8;10:46;10:52;0:06:55;0,49;-74;Utrecht - Utrecht;Lange Koestraat 37;;Oudegracht 115;;;2 (V-435-BX Ocho);;;;;;
Vr 14-03-2025;7;10:34;10:34;0:00:19;0;-;Utrecht - Utrecht;Lange Koestraat 37;;Lange Koestraat 37;;;2 (V-435-BX Ocho);;;;;;
Vr 14-03-2025;6;09:59;10:34;0:35:08;37,05;-1;Amsterdam - Utrecht;De Groene Zoom;;Lange Koestraat 37;;;2 (V-435-BX Ocho);;;;;;
Vr 14-03-2025;5;09:35;09:48;0:12:54;3,7;-16;Amsterdam - Amsterdam;Stadionplein 26;;De Groene Zoom;;;2 (V-435-BX Ocho);;;;;;
Vr 14-03-2025;4;09:11;09:30;0:19:02;12,78;23;Amsterdam - Amsterdam;Portsmuiden 11;;Stadionplein 26;;;2 (V-435-BX Ocho);;;;;;
Vr 14-03-2025;3;08:50;08:52;0:02:06;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 14-03-2025;2;08:40;08:42;0:01:25;0,16;78;Amsterdam - Amsterdam;Portsmuiden 18;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 14-03-2025;1;08:35;08:37;0:02:13;0,11;22;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 18;;;2 (V-435-BX Ocho);;;;;;
Do 13-03-2025;25;18:07;18:08;0:00:38;0,04;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 13-03-2025;24;18:02;18:02;0:00:23;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 13-03-2025;23;17:27;18:02;0:34:23;11,65;18;Amsterdam - Amsterdam;Rokin 79;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 13-03-2025;22;16:02;16:20;0:17:48;4,31;525;Amsterdam - Amsterdam;Heiligeweg 53;;Rokin 75;;;2 (V-435-BX Ocho);;;;;;
Do 13-03-2025;21;15:20;15:47;0:26:48;9,72;-6;Amsterdam - Amsterdam;Portsmuiden 11;;Heiligeweg 53;;;2 (V-435-BX Ocho);;;;;;
Do 13-03-2025;20;15:11;15:11;0:00:09;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 13-03-2025;19;15:05;15:06;0:00:51;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 13-03-2025;18;14:21;14:52;0:30:59;34,23;19;Weesp - Amsterdam;Achteromstraat 13;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 13-03-2025;17;13:50;14:20;0:29:04;21,47;11;Amsterdam - Weesp;Oranje Nassaulaan 85;;Achteromstraat 13;;;2 (V-435-BX Ocho);;;;;;
Do 13-03-2025;16;13:33;13:43;0:09:39;2,92;-20;Amsterdam - Amsterdam;Leo Smitstraat 6;;Oranje Nassaulaan 85;;;2 (V-435-BX Ocho);;;;;;
Do 13-03-2025;15;13:06;13:27;0:21:10;8,89;-2;Amsterdam - Amsterdam;Pretoriusstraat 10;;Leo Smitstraat 6;;;2 (V-435-BX Ocho);;;;;;
Do 13-03-2025;14;12:49;12:58;0:08:58;1,47;65;Amsterdam - Amsterdam;Dapperstraat 70;;Pretoriusstraat 10;;;2 (V-435-BX Ocho);;;;;;
Do 13-03-2025;13;12:28;12:41;0:13:11;3,08;14;Amsterdam - Amsterdam;Gerard Doustraat 224;;Dapperstraat 70;;;2 (V-435-BX Ocho);;;;;;
Do 13-03-2025;12;12:20;12:21;0:00:50;0;-;Amsterdam - Amsterdam;Gerard Doustraat 224;;Gerard Doustraat 224;;;2 (V-435-BX Ocho);;;;;;
Do 13-03-2025;11;12:15;12:19;0:04:23;0,55;-4;Amsterdam - Amsterdam;Ferdinand Bolstraat 5;;Gerard Doustraat 224;;;2 (V-435-BX Ocho);;;;;;
Do 13-03-2025;10;11:57;12:05;0:07:45;1,26;20;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 146;;Ferdinand Bolstraat 5;;;2 (V-435-BX Ocho);;;;;;
Do 13-03-2025;9;11:35;11:53;0:17:52;2,24;60;Amsterdam - Amsterdam;Herengracht 289;;Lange Leidsedwarsstraat 146;;;2 (V-435-BX Ocho);;;;;;
Do 13-03-2025;8;11:26;11:32;0:05:44;1,13;6;Amsterdam - Amsterdam;Spui 12;;Herengracht 289;;;2 (V-435-BX Ocho);;;;;;
Do 13-03-2025;7;11:13;11:16;0:03:28;0,61;-2;Amsterdam - Amsterdam;Spuistraat 139;;Spui 12;;;2 (V-435-BX Ocho);;;;;;
Do 13-03-2025;6;10:35;10:53;0:18:04;5,04;107;Amsterdam - Amsterdam;Prins Hendrikkade 73;;Spuistraat 139;;;2 (V-435-BX Ocho);;;;;;
Do 13-03-2025;5;10:24;10:32;0:07:20;0,87;5;Amsterdam - Amsterdam;Dam 15;;Prins Hendrikkade 73;;;2 (V-435-BX Ocho);;;;;;
Do 13-03-2025;4;10:11;10:16;0:05:00;0,8;1;Amsterdam - Amsterdam;Nieuwe Doelenstraat 16;;Dam 15;;;2 (V-435-BX Ocho);;;;;;
Do 13-03-2025;3;09:37;10:03;0:26:45;7,92;88;Amsterdam - Amsterdam;Polonceau-Kade 27;;Nieuwe Doelenstraat 16;;;2 (V-435-BX Ocho);;;;;;
Do 13-03-2025;2;09:07;09:25;0:18:22;7,62;20;Amsterdam - Amsterdam;Portsmuiden 11;;Polonceau-Kade 27;;;2 (V-435-BX Ocho);;;;;;
Do 13-03-2025;1;08:43;08:44;0:00:29;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 3;;;2 (V-435-BX Ocho);;;;;;
Wo 12-03-2025;3;16:44;16:45;0:00:42;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 12-03-2025;2;16:15;16:15;0:00:52;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 12-03-2025;1;08:37;08:38;0:00:43;0,04;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 11-03-2025;23;17:46;17:47;0:00:53;0,03;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 11-03-2025;22;15:17;15:23;0:05:56;2,26;-10;Amsterdam - Amsterdam;Galwin 6;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 11-03-2025;21;15:09;15:16;0:06:50;2,4;2;Amsterdam - Amsterdam;Portsmuiden 11;;Galwin 6;;;2 (V-435-BX Ocho);;;;;;
Di 11-03-2025;20;14:09;14:12;0:02:31;0,34;42;Amsterdam - Amsterdam;Bolstoen 2;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 11-03-2025;19;14:03;14:06;0:03:00;0,45;80;Amsterdam - Amsterdam;Portsmuiden 11;;Bolstoen 2;;;2 (V-435-BX Ocho);;;;;;
Di 11-03-2025;18;13:53;13:54;0:00:13;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 11-03-2025;17;12:16;13:12;0:55:50;22,43;96;Amsterdam - Amsterdam;Herengracht 548;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 11-03-2025;16;12:11;12:13;0:01:42;0,46;-45;Amsterdam - Amsterdam;Reguliersdwarsstraat 89;;Utrechtsestraat 30;;;2 (V-435-BX Ocho);;;;;;
Di 11-03-2025;15;12:07;12:09;0:01:44;0,46;7;Amsterdam - Amsterdam;Vijzelstraat 137;;Reguliersdwarsstraat 89;;;2 (V-435-BX Ocho);;;;;;
Di 11-03-2025;14;11:57;12:03;0:05:03;0,76;19;Amsterdam - Amsterdam;Kerkstraat 64;;Vijzelstraat 137;;;2 (V-435-BX Ocho);;;;;;
Di 11-03-2025;13;11:42;11:50;0:08:03;1,72;52;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 146;;Kerkstraat 64;;;2 (V-435-BX Ocho);;;;;;
Di 11-03-2025;12;11:33;11:39;0:06:16;1,24;22;Amsterdam - Amsterdam;Prinsengracht 479;;Lange Leidsedwarsstraat 146;;;2 (V-435-BX Ocho);;;;;;
Di 11-03-2025;11;11:25;11:28;0:03:00;0,62;41;Amsterdam - Amsterdam;Reestraat 2;;Prinsengracht 483;;;2 (V-435-BX Ocho);;;;;;
Di 11-03-2025;10;11:11;11:20;0:09:18;0,9;-1;Amsterdam - Amsterdam;Singel 89;;Reestraat 2;;;2 (V-435-BX Ocho);;;;;;
Di 11-03-2025;9;11:02;11:08;0:05:49;1,12;23;Amsterdam - Amsterdam;Singel 298;;Singel 89;;;2 (V-435-BX Ocho);;;;;;
Di 11-03-2025;8;10:34;10:56;0:22:02;4,81;676;Amsterdam - Amsterdam;Singel 89;;Singel 298;;;2 (V-435-BX Ocho);;;;;;
Di 11-03-2025;7;10:26;10:33;0:06:42;1,11;11;Amsterdam - Amsterdam;Begijnhof 41;;Singel 89;;;2 (V-435-BX Ocho);;;;;;
Di 11-03-2025;6;10:04;10:07;0:02:47;0,67;-6;Amsterdam - Amsterdam;Nieuwezijds Voorburgwal 226;;Begijnhof 41;;;2 (V-435-BX Ocho);;;;;;
Di 11-03-2025;5;09:51;09:58;0:07:27;1,14;6;Amsterdam - Amsterdam;Kloveniersburgwal 164;;Spuistraat 139;;;2 (V-435-BX Ocho);;;;;;
Di 11-03-2025;4;09:46;09:49;0:02:49;0,58;5;Amsterdam - Amsterdam;Amstel 198;;Kloveniersburgwal 164;;;2 (V-435-BX Ocho);;;;;;
Di 11-03-2025;3;09:27;09:44;0:17:30;7,44;7;Amsterdam - Amsterdam;Tt. Melissaweg 59;;Amstel 198;;;2 (V-435-BX Ocho);;;;;;
Di 11-03-2025;2;09:07;09:24;0:16:18;12,77;2;Amsterdam - Amsterdam;Portsmuiden 11;;Tt. Melissaweg 59;;;2 (V-435-BX Ocho);;;;;;
Di 11-03-2025;1;08:33;08:34;0:00:26;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 10-03-2025;18;16:50;16:51;0:01:55;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 10-03-2025;17;16:15;16:15;0:00:42;0,05;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 10-03-2025;16;16:01;16:02;0:01:22;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 10-03-2025;15;15:53;15:54;0:00:47;0;-;Amsterdam - Amsterdam;Portsmuiden 13;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 10-03-2025;14;15:02;15:03;0:00:24;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 10-03-2025;13;14:59;15:01;0:01:34;0,33;38;Amsterdam - Amsterdam;Bolstoen 2;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 10-03-2025;12;14:56;14:57;0:01:37;0,39;56;Amsterdam - Amsterdam;Portsmuiden 11;;Bolstoen 2;;;2 (V-435-BX Ocho);;;;;;
Ma 10-03-2025;11;14:19;14:43;0:24:38;29,2;63;Amsterdam - Amsterdam;Spaklerweg 18;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 10-03-2025;10;13:57;14:10;0:12:52;3,35;-;Amsterdam - Amsterdam;Prof. Tulpplein 2;;Spaklerweg 18;;;2 (V-435-BX Ocho);;;;;;
Ma 10-03-2025;9;13:41;13:52;0:10:54;2,4;3;Amsterdam - Amsterdam;Tweede Van Der Helststraat 72;;Prof. Tulpplein 2;;;2 (V-435-BX Ocho);;;;;;
Ma 10-03-2025;8;13:20;13:33;0:13:52;3,63;-10;Amsterdam - Amsterdam;Heiligeweg 46;;Tweede Van Der Helststraat 72;;;2 (V-435-BX Ocho);;;;;;
Ma 10-03-2025;7;12:48;13:07;0:19:07;4,76;314;Amsterdam - Amsterdam;Rokin 15;;Heiligeweg 46;;;2 (V-435-BX Ocho);;;;;;
Ma 10-03-2025;6;12:12;12:32;0:19:52;2,08;193;Amsterdam - Amsterdam;Zeedijk 70;;Rokin 15;;;2 (V-435-BX Ocho);;;;;;
Ma 10-03-2025;5;11:57;12:02;0:04:38;0,56;6;Amsterdam - Amsterdam;Oudezijds Voorburgwal 226;;Korte Stormsteeg 1;;;2 (V-435-BX Ocho);;;;;;
Ma 10-03-2025;4;11:22;11:44;0:22:19;8,29;36;Amsterdam - Amsterdam;Schaafstraat 4;;Oudezijds Voorburgwal 226;;;2 (V-435-BX Ocho);;;;;;
Ma 10-03-2025;3;10:46;11:08;0:22:06;17,89;3;Amsterdam - Amsterdam;Portsmuiden 11;;Schaafstraat 4;;;2 (V-435-BX Ocho);;;;;;
Ma 10-03-2025;2;08:36;08:36;0:00:10;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 10-03-2025;1;08:35;08:36;0:00:47;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Za 08-03-2025;2;09:07;09:09;0:02:01;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 13;;;2 (V-435-BX Ocho);;;;;;
Za 08-03-2025;1;09:04;09:04;0:00:20;0;-;Amsterdam - Amsterdam;Portsmuiden 13;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 07-03-2025;24;16:45;16:46;0:01:14;0,06;-33;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 13;;;2 (V-435-BX Ocho);;;;;;
Vr 07-03-2025;23;15:00;15:00;0:00:46;0,06;-33;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 15;;;2 (V-435-BX Ocho);;;;;;
Vr 07-03-2025;22;14:54;14:55;0:00:42;0,06;-33;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 07-03-2025;21;14:49;14:54;0:05:00;1,99;13;Zaandam - Amsterdam;Herwijk;;Portsmuiden 15;;;2 (V-435-BX Ocho);;;;;;
Vr 07-03-2025;20;14:42;14:44;0:02:13;0,5;-55;Westpoort - Zaandam;Westpoortweg;;Herwijk;;;2 (V-435-BX Ocho);;;;;;
Vr 07-03-2025;19;14:33;14:37;0:04:18;2,11;-1;Amsterdam - Westpoort;Bolstoen 4;;Westpoortweg;;;2 (V-435-BX Ocho);;;;;;
Vr 07-03-2025;18;14:30;14:31;0:01:07;0,37;76;Amsterdam - Amsterdam;Portsmuiden 13;;Bolstoen 4;;;2 (V-435-BX Ocho);;;;;;
Vr 07-03-2025;17;14:07;14:07;0:00:46;0,03;-67;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 13;;;2 (V-435-BX Ocho);;;;;;
Vr 07-03-2025;16;13:41;13:55;0:14:15;6,35;1;Amsterdam - Amsterdam;Polonceau-Kade 40;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 07-03-2025;15;12:54;13:30;0:36:42;40,95;0;Utrecht - Amsterdam;Londenstraat 3;;Polonceau-Kade 40;;;2 (V-435-BX Ocho);;;;;;
Vr 07-03-2025;14;12:32;12:49;0:17:08;6,67;30;Utrecht - Utrecht;Willem Van Noortstraat 122;;Londenstraat 3;;;2 (V-435-BX Ocho);;;;;;
Vr 07-03-2025;13;12:12;12:28;0:15:54;3,62;22;Utrecht - Utrecht;Oudegracht 199;;Willem Van Noortstraat 122;;;2 (V-435-BX Ocho);;;;;;
Vr 07-03-2025;12;11:45;11:59;0:14:26;2,76;-10;Utrecht - Utrecht;Voorstraat 15;;Oudegracht 199;;;2 (V-435-BX Ocho);;;;;;
Vr 07-03-2025;11;11:29;11:40;0:11:18;1,3;100;Utrecht - Utrecht;Janskerkhof 10;;Voorstraat 15;;;2 (V-435-BX Ocho);;;;;;
Vr 07-03-2025;10;11:21;11:25;0:03:54;0,68;55;Utrecht - Utrecht;Oudegracht 156;;Janskerkhof 10;;;2 (V-435-BX Ocho);;;;;;
Vr 07-03-2025;9;11:17;11:18;0:00:31;0,02;-;Utrecht - Utrecht;Oudegracht 156;;Oudegracht 156;;;2 (V-435-BX Ocho);;;;;;
Vr 07-03-2025;8;11:00;11:01;0:01:22;0,19;6;Utrecht - Utrecht;Bakkerstraat 6;;Oudegracht 156;;;2 (V-435-BX Ocho);;;;;;
Vr 07-03-2025;7;10:37;10:44;0:06:47;0,59;-72;Utrecht - Utrecht;Bergstraat 6;;Oudegracht Aan De Werf 146;;;2 (V-435-BX Ocho);;;;;;
Vr 07-03-2025;6;09:32;10:24;0:51:42;61,58;22;Amsterdam - Utrecht;Portsmuiden 11;;Lange Koestraat 37;;;2 (V-435-BX Ocho);;;;;;
Vr 07-03-2025;5;09:30;09:30;0:00:43;0,14;75;Amsterdam - Amsterdam;Portsmuiden 18;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 07-03-2025;4;09:26;09:27;0:00:56;0,11;22;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 18;;;2 (V-435-BX Ocho);;;;;;
Vr 07-03-2025;3;09:25;09:25;0:00:38;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 07-03-2025;2;08:52;08:53;0:00:27;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 07-03-2025;1;08:48;08:49;0:00:58;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;30;18:59;19:01;0:01:26;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;29;18:28;18:58;0:30:22;41,79;-13;Leiden - Amsterdam;1E Binnenvestgracht 29;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 06-03-2025;28;17:55;18:24;0:29:10;19,43;5;'S-Gravenhage - Leiden;Frederik Hendriklaan 102;;1E Binnenvestgracht 29;;;2 (V-435-BX Ocho);;;;;;
